"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2020-10-27","10:17:35",0,10.7,8.59,77.4,8.21,539,0.32,0.29,1.81,10.71,,,,,,,,,
"ME","2020-10-27","10:15:30",1,10.7,8.6,77.5,8.22,539,0.56,0.47,1.78,10.72,,,,,,,,,
"ME","2020-10-27","10:13:30",2,10.7,8.6,77.5,8.22,539,0.63,0.45,1.73,10.72,,,,,,,,,
"ME","2020-10-27","10:11:30",3,10.7,8.57,77.3,8.22,539,0.57,0.44,1.84,10.74,,,,,,,,,
"ME","2020-10-27","10:09:25",4,10.72,8.56,77.3,8.21,540,0.53,0.41,1.53,10.75,,,,,,,,,
"ME","2020-10-27","10:07:25",5,10.71,8.58,77.4,8.21,539,0.67,0.5,1.73,10.75,,,,,,,,,
"ME","2020-10-27","10:05:25",6,10.7,8.58,77.4,8.21,540,0.61,0.46,1.86,10.75,,,,,,,,,
"ME","2020-10-27","10:03:20",7,10.7,8.59,77.5,8.21,540,0.67,0.46,1.49,10.74,,,,,,,,,
"ME","2020-10-27","10:01:20",8,10.7,8.62,77.8,8.22,539,0.67,0.47,1.71,10.72,,,,,,,,,
"ME","2020-10-27","09:59:10",9,10.7,8.67,78.2,8.23,539,0.72,0.51,1.67,10.72,,,,,,,,,
"ME","2020-10-27","09:57:05",10,10.7,8.67,78.2,8.23,539,0.84,0.53,1.71,10.71,,,,,,,,,
"ME","2020-10-27","09:55:00",11,10.7,8.67,78.2,8.23,539,0.88,0.52,1.8,10.71,,,,,,,,,
"ME","2020-10-27","09:53:00",12,10.7,8.67,78.2,8.24,539,0.74,0.53,1.84,10.7,,,,,,,,,
"ME","2020-10-27","09:51:00",13,10.7,8.67,78.2,8.25,539,1.02,0.53,1.65,10.7,,,,,,,,,
"ME","2020-10-27","09:48:55",14,10.69,8.68,78.3,8.26,539,0.76,0.5,1.69,10.7,,,,,,,,,
"ME","2020-10-27","09:46:55",15,10.69,8.7,78.4,8.27,539,0.78,0.53,1.74,10.7,,,,,,,,,
"ME","2020-10-27","09:44:50",16,10.7,8.69,78.4,8.28,539,1.07,0.57,1.87,10.7,,,,,,,,,
"ME","2020-10-27","09:42:40",17,10.69,8.7,78.4,8.28,539,0.77,0.65,1.78,10.71,,,,,,,,,
"ME","2020-10-27","09:40:35",18,10.69,8.68,78.3,8.3,539,0.78,0.61,1.72,10.7,,,,,,,,,
"ME","2020-10-27","09:38:35",19,10.69,8.68,78.3,8.32,539,0.78,0.56,1.66,10.7,,,,,,,,,
"ME","2020-10-27","09:36:45",20,10.68,8.67,78.2,8.32,540,0.76,0.51,1.61,10.69,,,,,,,,,
"ME","2020-10-27","09:34:25",23.5,10.53,8.7,78.2,8.34,540,0.7,0.54,1.69,10.75,,,,,,,,,
"ME","2020-11-06","09:11:20",0,9.5,10.42,91.3,8.95,543,0,0.16,1.76,10.69,,,,"E",,,,,
"ME","2020-11-06","09:09:20",1,9.43,10.42,91.2,8.96,543,0.1,0.23,1.77,10.75,,,,"E",,,,,
"ME","2020-11-06","09:07:15",2,9.44,10.41,91.2,8.95,543,0.17,0.26,1.53,10.74,,,,"E",,,,,
"ME","2020-11-06","09:05:15",3,9.1,10.4,90.4,8.97,543,0.27,0.3,1.3,11.01,,,,"E",,,,,
"ME","2020-11-06","09:03:15",4,9.04,10.28,89.1,8.97,543,0.26,0.3,1.13,11.01,,,,"E",,,,,
"ME","2020-11-06","09:01:15",5,9.03,10.25,88.8,8.98,543,0.22,0.25,1.67,11.01,,,,"E",,,,,
"ME","2020-11-06","08:59:10",6,9.01,10.22,88.6,8.98,543,0.21,0.24,1.19,11.02,,,,"E",,,,,
"ME","2020-11-06","08:57:10",7,9,10.21,88.4,8.99,543,0.2,0.21,1.16,11.01,,,,"E",,,,,
"ME","2020-11-06","08:55:10",8,8.99,10.18,88.2,8.99,543,0.2,0.21,1.29,11.03,,,,"E",,,,,
"ME","2020-11-06","08:53:05",9,8.98,10.15,87.9,9.01,543,0.24,0.2,1.12,11.03,,,,"E",,,,,
"ME","2020-11-06","08:51:05",10,8.98,10.13,87.7,9.01,543,0.24,0.18,1.18,11.03,,,,"E",,,,,
"ME","2020-11-06","08:49:05",11,8.97,10.1,87.5,9.02,543,0.19,0.22,1.17,11.04,,,,"E",,,,,
"ME","2020-11-06","08:47:05",12,8.92,9.94,85.9,9.02,543,0.17,0.19,1.09,11.08,,,,"E",,,,,
"ME","2020-11-06","08:45:05",13,8.89,9.88,85.4,9.03,543,0.22,0.23,1.19,11.1,,,,"E",,,,,
"ME","2020-11-06","08:43:00",14,8.88,9.91,85.7,9.04,543,0.18,0.17,1.11,11.08,,,,"E",,,,,
"ME","2020-11-06","08:41:00",15,8.87,9.91,85.6,9.05,543,0.22,0.21,1.07,11.08,,,,"E",,,,,
"ME","2020-11-06","08:38:55",16,8.83,9.91,85.5,9.07,543,0.24,0.21,1.1,11.08,,,,"E",,,,,
"ME","2020-11-06","08:36:55",17,8.81,9.91,85.5,9.08,544,0.19,0.19,1.17,11.09,,,,"E",,,,,
"ME","2020-11-06","08:34:55",18,8.79,9.89,85.3,9.1,544,0.2,0.24,1.14,11.09,,,,"E",,,,,
"ME","2020-11-06","08:32:50",19,8.68,9.79,84.2,9.12,544,0.2,0.21,1.05,11.13,,,,"E",,,,,
"ME","2020-11-06","08:30:35",20,8.67,9.8,84.2,9.13,544,0.24,0.26,1.12,11.13,,,,"E",,,,,
"ME","2020-11-06","08:28:30",23.5,8.53,9.27,79.4,9.09,545,0.23,0.14,1.18,11.15,,,,"E",,,,,
"ME","2020-11-12","09:21:20",0,9.61,10.23,89.9,9.76,542,0.04,0.31,1.31,10.82,,,,"E",,,,,
"ME","2020-11-12","09:19:20",1,9.61,10.21,89.8,9.77,542,0.09,0.34,1.18,10.84,,,,"E",,,,,
"ME","2020-11-12","09:17:15",2,9.6,10.21,89.7,9.78,542,0.11,0.37,1.2,10.85,,,,"E",,,,,
"ME","2020-11-12","09:15:15",3,9.6,10.2,89.6,9.78,542,0.1,0.41,1.25,10.86,,,,"E",,,,,
"ME","2020-11-12","09:13:15",4,9.6,10.18,89.5,9.78,542,0.11,0.4,1.39,10.87,,,,"E",,,,,
"ME","2020-11-12","09:11:15",5,9.6,10.18,89.5,9.79,542,0.1,0.37,1.19,10.87,,,,"E",,,,,
"ME","2020-11-12","09:09:10",6,9.6,10.17,89.4,9.8,542,0.11,0.35,1.24,10.87,,,,"E",,,,,
"ME","2020-11-12","09:07:10",7,9.6,10.17,89.4,9.8,542,0.1,0.35,1.22,10.87,,,,"E",,,,,
"ME","2020-11-12","09:05:10",8,9.6,10.18,89.5,9.81,542,0.1,0.37,1.26,10.86,,,,"E",,,,,
"ME","2020-11-12","09:03:05",9,9.6,10.17,89.4,9.82,542,0.1,0.38,1.36,10.87,,,,"E",,,,,
"ME","2020-11-12","09:01:05",10,9.6,10.17,89.3,9.83,542,0.08,0.32,1.18,10.86,,,,"E",,,,,
"ME","2020-11-12","08:59:00",11,9.6,10.17,89.4,9.84,542,0.12,0.35,1.23,10.88,,,,"E",,,,,
"ME","2020-11-12","08:57:00",12,9.6,10.17,89.4,9.85,542,0.11,0.34,1.21,10.86,,,,"E",,,,,
"ME","2020-11-12","08:55:00",13,9.6,10.16,89.3,9.86,542,0.13,0.4,1.25,10.87,,,,"E",,,,,
"ME","2020-11-12","08:53:00",14,9.6,10.16,89.3,9.87,542,0.14,0.44,1.36,10.88,,,,"E",,,,,
"ME","2020-11-12","08:50:55",15,9.6,10.18,89.5,9.89,542,0.09,0.37,1.3,10.85,,,,"E",,,,,
"ME","2020-11-12","08:48:55",16,9.6,10.19,89.6,9.9,542,0.1,0.34,1.17,10.85,,,,"E",,,,,
"ME","2020-11-12","08:46:55",17,9.6,10.19,89.6,9.92,542,0.08,0.31,1.36,10.85,,,,"E",,,,,
"ME","2020-11-12","08:44:55",18,9.6,10.2,89.6,9.93,542,0.11,0.39,1.08,10.85,,,,"E",,,,,
"ME","2020-11-12","08:42:50",19,9.6,10.2,89.7,9.95,542,0.11,0.38,1.29,10.85,,,,"E",,,,,
"ME","2020-11-12","08:40:55",20,9.6,10.19,89.6,9.95,542,0.13,0.35,1.51,10.83,,,,"E",,,,,
"ME","2020-11-12","08:38:45",23.5,9.55,9.93,87.2,9.94,542,0.08,0.3,1.13,10.88,,,,"E",,,,,
"ME","2021-04-01","15:33:16",0,4.75,13.53,105.48,8.35,574,1.15,0.66,9.57,1.18,,,,,,,,,
"ME","2021-04-01","15:35:16",1,4.71,13.53,105.38,8.37,574,1.49,0.84,9.64,1.17,,,,,,,,,
"ME","2021-04-01","15:37:16",2,4.7,13.54,105.32,8.39,574,1.5,0.82,9.65,1.25,,,,,,,,,
"ME","2021-04-01","15:39:16",3,4.61,13.51,104.92,8.4,574,1.87,0.82,9.71,1.23,,,,,,,,,
"ME","2021-04-01","15:41:16",4,4.5,13.48,104.42,8.4,574,2.07,0.76,9.76,1.23,,,,,,,,,
"ME","2021-04-01","15:43:16",5,4.33,13.38,103.14,8.39,575,2.24,0.74,9.81,1.23,,,,,,,,,
"ME","2021-04-01","15:45:21",6,4.27,13.28,102.18,8.37,575,2.29,0.75,9.83,1.24,,,,,,,,,
"ME","2021-04-01","15:47:21",7,4.29,13.28,102.3,8.38,575,2.32,0.77,9.84,1.3,,,,,,,,,
"ME","2021-04-01","15:49:21",8,4.27,13.27,102.1,8.38,575,2.33,0.77,9.84,1.24,,,,,,,,,
"ME","2021-04-01","15:51:16",9,4.26,13.23,101.9,8.37,575,2.46,0.72,9.85,1.24,,,,,,,,,
"ME","2021-04-01","15:53:26",10,4.25,13.25,101.94,8.37,575,2.35,0.7,9.85,1.18,,,,,,,,,
"ME","2021-04-01","15:55:26",11,4.25,13.22,101.74,8.37,575,2.48,0.74,9.85,1.25,,,,,,,,,
"ME","2021-04-07","08:20:42",0,6.53,15.8,128.88,8.62,569,5.15,1.18,9.41,1.73,,,,,,,,,
"ME","2021-04-07","08:22:47",1,6.53,15.78,128.68,8.64,569,5.76,1.17,9.43,1.71,,,,,,,,,
"ME","2021-04-07","08:24:47",2,6.46,15.6,127.04,8.63,569,6.02,1.16,9.47,1.84,,,,,,,,,
"ME","2021-04-07","08:26:52",3,6.41,15.48,125.9,8.62,570,6.88,1.1,9.47,1.96,,,,,,,,,
"ME","2021-04-07","08:28:57",4,6.36,15.38,124.94,8.61,570,7.07,1.22,9.5,1.88,,,,,,,,,
"ME","2021-04-07","08:30:57",5,6.2,15.16,122.66,8.59,571,7.23,1.19,9.52,1.89,,,,,,,,,
"ME","2021-04-07","08:32:57",6,5.95,14.68,118,8.55,572,6.48,1.2,9.56,1.81,,,,,,,,,
"ME","2021-04-07","08:35:02",7,5.86,14.53,116.5,8.53,572,6.59,1.18,9.6,1.73,,,,,,,,,
"ME","2021-04-07","08:37:02",8,5.83,14.49,116.1,8.53,573,6.59,1.02,9.61,1.73,,,,,,,,,
"ME","2021-04-07","08:39:07",9,5.7,14.31,114.28,8.52,573,5.77,0.98,9.65,1.64,,,,,,,,,
"ME","2021-04-07","08:41:07",10,5.64,14.27,113.8,8.51,573,6.41,1.12,9.64,1.73,,,,,,,,,
"ME","2021-04-07","08:43:07",11,5.47,14.14,112.26,8.5,574,6.37,0.97,9.66,1.76,,,,,,,,,
"ME","2021-04-07","08:45:07",12,5.36,14.01,110.94,8.49,574,5.18,0.9,9.7,1.69,,,,,,,,,
"ME","2021-04-07","08:47:07",13,5.23,13.83,109.14,8.46,574,4.41,0.79,9.73,1.61,,,,,,,,,
"ME","2021-04-07","08:49:12",14,5.06,13.65,107.22,8.44,575,4.19,0.85,9.76,1.46,,,,,,,,,
"ME","2021-04-07","08:51:12",15,5,13.58,106.52,8.43,575,4.16,0.72,9.78,1.43,,,,,,,,,
"ME","2021-04-07","08:53:12",16,4.94,13.5,105.7,8.42,575,3.9,0.72,9.78,1.53,,,,,,,,,
"ME","2021-04-07","08:55:17",17,4.9,13.42,105,8.42,575,3.7,0.7,9.8,1.67,,,,,,,,,
"ME","2021-04-07","08:57:17",18,4.87,13.37,104.5,8.41,575,3.63,0.63,9.8,1.45,,,,,,,,,
"ME","2021-04-07","08:59:17",19,4.82,13.26,103.56,8.4,576,3.72,0.65,9.8,1.51,,,,,,,,,
"ME","2021-04-07","09:01:22",20,4.75,13.12,102.2,8.38,576,4.03,0.7,9.82,1.51,,,,,,,,,
"ME","2021-04-16","09:08:15",0,7.3,14.95,124.3,8.66,566,2.53,0.72,9.5,1.63,,,,,,,,,
"ME","2021-04-16","09:10:20",1,7.3,14.98,124.56,8.67,566,2.53,0.83,9.51,1.63,,,,,,,,,
"ME","2021-04-16","09:12:25",2,7.28,14.97,124.44,8.68,566,2.65,0.73,9.53,1.54,,,,,,,,,
"ME","2021-04-16","09:14:35",3,7.27,14.95,124.24,8.69,566,2.54,0.69,9.55,1.55,,,,,,,,,
"ME","2021-04-16","09:16:40",4,7.27,14.94,124.06,8.69,566,3.13,0.67,9.55,1.61,,,,,,,,,
"ME","2021-04-16","09:18:45",5,7.25,14.89,123.66,8.69,566,2.96,0.7,9.57,1.55,,,,,,,,,
"ME","2021-04-16","09:20:45",6,7.24,14.88,123.52,8.69,567,3.26,0.71,9.57,1.51,,,,,,,,,
"ME","2021-04-16","09:22:45",7,7.24,14.88,123.5,8.69,567,3.25,0.74,9.57,1.6,,,,,,,,,
"ME","2021-04-16","09:24:50",8,7.23,14.87,123.4,8.69,567,3.72,0.72,9.58,1.73,,,,,,,,,
"ME","2021-04-16","09:26:50",9,7.23,14.86,123.36,8.69,567,3.4,0.72,9.59,1.61,,,,,,,,,
"ME","2021-04-16","09:28:55",10,7.23,14.87,123.42,8.69,567,3.26,0.74,9.59,1.82,,,,,,,,,
"ME","2021-04-16","09:30:55",11,7.23,14.88,123.48,8.69,567,3.22,0.73,9.6,1.6,,,,,,,,,
"ME","2021-04-16","09:33:00",12,7.23,14.88,123.5,8.69,567,3.42,0.76,9.6,1.59,,,,,,,,,
"ME","2021-04-16","09:35:00",13,7.22,14.9,123.6,8.69,567,4.14,0.77,9.6,1.71,,,,,,,,,
"ME","2021-04-16","09:37:00",14,7.23,14.89,123.56,8.69,567,4.17,0.72,9.6,1.59,,,,,,,,,
"ME","2021-04-16","09:40:50",15,7.22,14.9,123.6,8.69,567,3.75,0.72,9.6,1.66,,,,,,,,,
"ME","2021-04-16","09:42:55",16,7.22,14.91,123.72,8.69,567,3.72,0.77,9.61,1.68,,,,,,,,,
"ME","2021-04-16","09:45:00",17,7.22,14.9,123.6,8.69,567,3.38,0.69,9.61,1.63,,,,,,,,,
"ME","2021-04-16","09:47:00",18,7.21,14.95,124,8.69,567,3.94,0.73,9.62,1.62,,,,,,,,,
"ME","2021-04-16","09:49:10",19,7.21,14.97,124.2,8.69,567,3.3,0.73,9.63,1.62,,,,,,,,,
"ME","2021-04-16","09:51:05",20,7.21,14.97,124.2,8.69,567,3.35,0.74,9.62,1.56,,,,,,,,,
"ME","2021-04-20","10:25:06",0,8.6,14.26,122.4,8.71,568,0.56,0.58,9.11,1.03,,,,,,,,,
"ME","2021-04-20","10:27:11",1,8.39,14.35,122.54,8.7,568,0.78,0.61,9.23,1.13,,,,,,,,,
"ME","2021-04-20","10:29:16",2,8.26,14.44,122.9,8.7,568,1.16,0.71,9.29,1.13,,,,,,,,,
"ME","2021-04-20","10:31:16",3,8.16,14.57,123.74,8.69,568,1.28,0.72,9.33,1.17,,,,,,,,,
"ME","2021-04-20","10:33:26",4,8.25,14.46,123.06,8.7,568,1.1,0.61,9.3,1.15,,,,,,,,,
"ME","2021-04-20","10:35:26",5,8.22,14.5,123.32,8.69,568,1.15,0.67,9.32,1.16,,,,,,,,,
"ME","2021-04-20","10:39:31",6,8.11,14.61,123.9,8.69,568,1.27,0.69,9.37,1.07,,,,,,,,,
"ME","2021-04-20","10:41:41",7,8.07,14.63,123.92,8.69,568,1.23,0.62,9.38,1.09,,,,,,,,,
"ME","2021-04-20","10:43:41",8,8.08,14.68,124.44,8.69,568,1.3,0.59,9.38,1.11,,,,,,,,,
"ME","2021-04-20","10:45:41",9,8.08,14.66,124.22,8.69,568,1.44,0.61,9.39,1.15,,,,,,,,,
"ME","2021-04-20","10:47:46",10,8.08,14.71,124.64,8.69,569,1.34,0.65,9.38,1.15,,,,,,,,,
"ME","2021-04-20","10:49:51",11,8.02,14.59,123.48,8.68,568,1.31,0.63,9.41,1.13,,,,,,,,,
"ME","2021-04-20","10:51:51",12,7.97,14.56,123.06,8.68,569,1.47,0.63,9.43,1.16,,,,,,,,,
"ME","2021-04-20","10:53:56",13,7.94,14.48,122.28,8.67,569,1.21,0.61,9.45,1.09,,,,,,,,,
"ME","2021-04-20","10:55:56",14,7.92,14.48,122.28,8.67,569,1.33,0.61,9.45,1.12,,,,,,,,,
"ME","2021-04-20","10:58:01",15,7.88,14.47,122.04,8.68,569,1.44,0.61,9.44,1.09,,,,,,,,,
"ME","2021-04-20","11:00:06",16,7.75,14.57,122.5,8.68,569,1.62,0.61,9.48,1.1,,,,,,,,,
"ME","2021-04-20","11:02:06",17,7.69,14.65,122.94,8.67,569,1.97,0.72,9.51,1.07,,,,,,,,,
"ME","2021-04-20","11:04:11",18,7.56,14.73,123.26,8.66,569,2.28,0.67,9.56,1.11,,,,,,,,,
"ME","2021-04-20","11:06:16",19,7.51,14.73,123.12,8.66,569,2.04,0.71,9.58,1.07,,,,,,,,,
"ME","2021-04-20","11:08:21",20,7.45,14.67,122.42,8.65,569,1.63,0.62,9.6,1,,,,,,,,,
"ME","2021-04-29","08:45:14",0,9.15,12.03,104.6,8.49,570,0.14,0.15,9.15,0.65,,,,,,,,,
"ME","2021-04-29","08:47:19",1,9.11,12.03,104.52,8.5,570,0.08,0.11,9.2,0.61,,,,,,,,,
"ME","2021-04-29","08:49:19",2,9.07,12.03,104.4,8.49,570,0.01,0,9.25,0.63,,,,,,,,,
"ME","2021-04-29","08:51:19",3,9.05,12.02,104.3,8.49,570,0.03,0.05,9.26,0.66,,,,,,,,,
"ME","2021-04-29","08:53:44",4,8.97,12,103.92,8.49,570,-0.01,0.01,9.3,0.65,,,,,,"H",,,
"ME","2021-04-29","08:55:44",5,8.83,11.98,103.4,8.49,570,0.1,0.11,9.38,0.7,,,,,,,,,
"ME","2021-04-29","08:57:44",6,8.78,12,103.4,8.49,570,0.1,0.06,9.37,0.7,,,,,,,,,
"ME","2021-04-29","08:59:44",7,8.72,12,103.3,8.49,570,0.08,0.06,9.39,0.69,,,,,,,,,
"ME","2021-04-29","09:01:44",8,8.69,11.99,103.12,8.49,570,0.07,-0.01,9.41,0.7,,,,,,,,,
"ME","2021-04-29","09:03:44",9,8.66,11.98,103,8.49,570,0.06,0.02,9.41,0.76,,,,,,,,,
"ME","2021-04-29","09:05:49",10,8.63,11.99,103,8.49,570,0.05,-0.01,9.43,0.69,,,,,,,,,
"ME","2021-04-29","09:07:44",11,8.62,11.98,102.9,8.5,570,0.12,0.1,9.44,0.74,,,,,,,,,
"ME","2021-04-29","09:09:44",12,8.61,11.98,102.8,8.5,570,0.12,0.07,9.43,0.74,,,,,,,,,
"ME","2021-04-29","09:11:49",13,8.61,11.98,102.8,8.49,570,0.09,0.05,9.44,0.74,,,,,,,,,
"ME","2021-04-29","09:13:44",14,8.6,11.98,102.8,8.49,570,0.12,0.1,9.44,0.86,,,,,,,,,
"ME","2021-04-29","09:15:59",15,8.59,11.96,102.6,8.49,570,0.06,0.06,9.46,0.73,,,,,,,,,
"ME","2021-04-29","09:17:59",16,8.53,11.88,101.76,8.49,571,0.12,0.1,9.48,0.75,,,,,,,,,
"ME","2021-04-29","09:19:59",17,8.5,11.82,101.2,8.48,571,0.13,0.1,9.49,0.71,,,,,,,,,
"ME","2021-04-29","09:21:59",18,8.5,11.78,100.8,8.48,571,0.09,0.08,9.51,0.78,,,,,,,,,
"ME","2021-04-29","09:24:04",19,8.35,11.62,99.14,8.46,571,0.03,0.06,9.56,0.76,,,,,,,,,
"ME","2021-04-29","09:26:04",20,8.02,11.51,97.4,8.44,572,0.01,0.06,9.64,0.83,,,,,,,,,
"ME","2021-05-05","12:03:41",0,12.15,10.98,102.32,8.34,572,0,0.2,8.52,0.46,,,,,,,,,
"ME","2021-05-05","12:05:46",1,11.31,10.88,99.52,8.34,571,0.05,0.26,8.72,0.54,,,,,,,,,
"ME","2021-05-05","12:07:51",2,11.23,10.83,98.9,8.34,571,-0.04,0.11,8.8,0.53,,,,,,"H",,,
"ME","2021-05-05","12:09:41",3,11.12,10.81,98.4,8.33,570,-0.05,0.13,8.89,0.56,,,,,,"H",,,
"ME","2021-05-05","12:11:46",4,11.02,10.8,98.1,8.33,570,-0.02,0.13,8.97,0.56,,,,,,"H",,,
"ME","2021-05-05","12:13:51",5,10.97,10.79,98,8.33,570,-0.03,0.12,9.01,0.58,,,,,,"H",,,
"ME","2021-05-05","12:15:51",6,10.96,10.79,97.9,8.33,570,0.02,0.25,9.01,0.61,,,,,,"H",,,
"ME","2021-05-05","12:17:51",7,10.88,10.8,97.8,8.33,571,-0.03,0.13,9.06,0.62,,,,,,"H",,,
"ME","2021-05-05","12:19:51",8,10.86,10.82,98,8.33,571,-0.01,0.17,9.05,0.63,,,,,,"H",,,
"ME","2021-05-05","12:21:51",9,10.84,10.85,98.2,8.34,572,-0.05,0.12,9.08,0.67,,,,,,"H",,,
"ME","2021-05-05","12:23:51",10,10.84,10.84,98.14,8.34,572,-0.07,0.07,9.09,0.64,,,,,,"H",,,
"ME","2021-05-05","12:25:51",11,10.74,10.88,98.3,8.34,572,-0.05,0.07,9.18,0.64,,,,,,"H",,,
"ME","2021-05-05","12:27:51",12,10.67,10.92,98.4,8.34,572,-0.07,0.07,9.13,0.6,,,,,,"H",,,
"ME","2021-05-05","12:29:51",13,10.64,10.94,98.5,8.35,571,-0.07,0.05,9.11,0.6,,,,,,"H",,,
"ME","2021-05-05","12:31:51",14,10.59,10.97,98.7,8.35,571,-0.07,0.1,9.11,0.57,,,,,,"H",,,
"ME","2021-05-05","12:34:36",15,10.56,10.96,98.52,8.35,571,-0.06,0.08,9.15,0.58,,,,,,"H",,,
"ME","2021-05-05","12:36:31",16,10.53,10.96,98.5,8.34,572,-0.06,0.06,9.18,0.6,,,,,,"H",,,
"ME","2021-05-05","12:38:31",17,10.52,10.97,98.5,8.34,572,-0.06,0.06,9.19,0.59,,,,,,"H",,,
"ME","2021-05-05","12:40:31",18,10.4,10.97,98.3,8.34,572,-0.05,0.09,9.18,0.62,,,,,,"H",,,
"ME","2021-05-05","12:42:31",19,10.37,10.98,98.28,8.34,572,-0.04,0.14,9.18,0.6,,,,,,"H",,,
"ME","2021-05-05","12:44:31",20,10.33,10.94,97.88,8.34,572,-0.07,0.11,9.18,0.59,,,,,,"H",,,
"ME","2021-05-13","10:43:01",0,12.36,10.37,97.18,8.29,584,0.19,0.49,8.31,0.4,,,,,,,,,
"ME","2021-05-13","10:45:06",1,12.36,10.37,97.22,8.29,584,0.11,0.39,8.35,0.43,,,,,,,,,
"ME","2021-05-13","10:47:11",2,12.26,10.37,96.94,8.29,584,0.14,0.44,8.4,0.43,,,,,,,,,
"ME","2021-05-13","10:49:11",3,12.08,10.35,96.36,8.3,584,0.06,0.32,8.52,0.39,,,,,,,,,
"ME","2021-05-13","10:51:11",4,11.95,10.34,96,8.3,584,0.03,0.27,8.6,0.41,,,,,,,,,
"ME","2021-05-13","10:53:16",5,11.85,10.32,95.52,8.3,584,0.04,0.28,8.67,0.43,,,,,,,,,
"ME","2021-05-13","10:55:16",6,11.63,10.25,94.4,8.3,584,0.09,0.32,8.8,0.43,,,,,,,,,
"ME","2021-05-13","10:57:16",7,11.57,10.2,93.8,8.29,584,0.08,0.3,8.82,0.46,,,,,,,,,
"ME","2021-05-13","10:59:21",8,11.54,10.2,93.8,8.29,584,0.03,0.26,8.82,0.43,,,,,,,,,
"ME","2021-05-13","11:01:16",9,11.48,10.21,93.8,8.3,584,0.08,0.36,8.85,0.43,,,,,,,,,
"ME","2021-05-13","11:03:21",10,11.42,10.25,94.06,8.3,584,0.02,0.25,8.86,0.45,,,,,,,,,
"ME","2021-05-13","11:05:21",11,11.37,10.19,93.38,8.3,584,0.01,0.26,8.89,0.42,,,,,,,,,
"ME","2021-05-13","11:07:21",12,11.25,10.12,92.5,8.29,584,0.06,0.27,8.96,0.44,,,,,,,,,
"ME","2021-05-13","11:09:21",13,11.05,10.03,91.2,8.28,584,0.03,0.28,9.06,0.48,,,,,,,,,
"ME","2021-05-13","11:11:21",14,11.03,10.01,90.96,8.28,584,0.07,0.36,9.06,0.48,,,,,,,,,
"ME","2021-05-13","11:13:31",15,11.01,9.97,90.6,8.28,584,0.03,0.31,9.09,0.48,,,,,,,,,
"ME","2021-05-13","11:15:31",16,10.97,9.9,89.9,8.28,584,-0.03,0.19,9.11,0.47,,,,,,"H",,,
"ME","2021-05-13","11:17:31",17,10.95,9.86,89.5,8.27,584,0.04,0.33,9.13,0.48,,,,,,,,,
"ME","2021-05-13","11:19:31",18,10.88,9.74,88.2,8.26,584,0.06,0.33,9.17,0.49,,,,,,,,,
"ME","2021-05-13","11:21:31",19,10.62,9.03,81.32,8.2,586,0.07,0.35,9.32,0.55,,,,,,,,,
"ME","2021-05-13","11:23:31",20,10.27,8.51,75.96,8.16,587,0.02,0.32,9.5,0.58,,,,,,,,,
"ME","2021-05-22","08:43:31",0,16.61,10.4,106.94,8.42,592,0.21,0.24,7.86,0.38,,,,,,,,,
"ME","2021-05-22","08:45:36",1,16.38,10.36,105.94,8.41,593,0.1,0.11,7.98,0.39,,,,,,,,,
"ME","2021-05-22","08:47:41",2,16.25,10.36,105.72,8.41,592,0.13,0.08,8.03,0.38,,,,,,,,,
"ME","2021-05-22","08:49:41",3,16.01,10.41,105.7,8.4,593,0.19,0.11,8,0.38,,,,,,,,,
"ME","2021-05-22","08:51:41",4,15.83,10.42,105.4,8.4,593,0.15,0.03,8.04,0.35,,,,,,,,,
"ME","2021-05-22","08:53:41",5,15.69,10.43,105.12,8.39,594,0.11,0,8.08,0.37,,,,,,,,,
"ME","2021-05-22","08:55:41",6,14.57,10.54,103.74,8.38,596,0.13,0.07,8.31,0.39,,,,,,,,,
"ME","2021-05-22","08:57:46",7,13.79,10.53,101.82,8.37,597,0.15,0.16,8.49,0.39,,,,,,,,,
"ME","2021-05-22","08:59:41",8,13.12,9.82,93.58,8.31,591,0.17,0.22,8.75,0.43,,,,,,,,,
"ME","2021-05-22","09:01:41",9,11.92,9.61,89.14,8.29,591,0.13,0.28,9.03,0.46,,,,,,,,,
"ME","2021-05-22","09:03:41",10,11.74,9.56,88.3,8.29,591,0.15,0.32,9.09,0.46,,,,,,,,,
"ME","2021-05-22","09:05:41",11,11.65,9.42,86.84,8.28,591,0.08,0.23,9.13,0.47,,,,,,,,,
"ME","2021-05-22","09:07:46",12,11.54,9.44,86.82,8.28,591,0.03,0.16,9.16,0.48,,,,,,,,,
"ME","2021-05-22","09:09:41",13,11.3,9.05,82.8,8.25,592,0.07,0.3,9.25,0.5,,,,,,,,,
"ME","2021-05-22","09:11:46",14,11.23,8.82,80.52,8.23,592,0.03,0.21,9.29,0.51,,,,,,,,,
"ME","2021-05-22","09:13:41",15,11.18,8.81,80.4,8.23,592,0,0.18,9.31,0.5,,,,,,,,,
"ME","2021-05-22","09:15:46",16,10.86,8.06,73.02,8.18,593,-0.05,0.07,9.47,0.49,,,,,,"H",,,
